id,carat,cut,color,clarity,depth,table,x,y,z,price
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
