id,carat,cut,color,clarity,depth,table,x,y,z,price
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
