id,carat,cut,color,clarity,depth,table,x,y,z,price
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
